Starting benchmark...
Initializing database schema...
Populating classes...
Populating posts... with 10000
Student: 448, Enrolled in classes: [Int(91), Int(22), Int(10), Int(19), Int(61), Int(25), Int(58), Int(53), Int(15), Int(43), Int(33), Int(47), Int(71), Int(11), Int(12), Int(42), Int(95), Int(97), Int(73), Int(57), Int(2), Int(27), Int(63), Int(37), Int(0), Int(32), Int(6), Int(77), Int(60), Int(30), Int(26), Int(23), Int(5), Int(98), Int(18), Int(44), Int(82), Int(80), Int(85), Int(21), Int(24), Int(83), Int(54), Int(1), Int(94), Int(49), Int(68), Int(79), Int(45), Int(48), Int(46), Int(3), Int(66), Int(28), Int(62), Int(75), Int(4), Int(7), Int(31), Int(72), Int(35), Int(55), Int(39), Int(36), Int(38), Int(64), Int(96), Int(67), Int(90), Int(8), Int(78), Int(13), Int(84), Int(69), Int(88), Int(9), Int(89), Int(56), Int(16), Int(99), Int(70), Int(76), Int(74), Int(92), Int(34), Int(41), Int(50), Int(29), Int(59), Int(20), Int(14), Int(17), Int(65), Int(51), Int(40), Int(86), Int(52), Int(87), Int(93), Int(81)], # Posts per class: [105, 93, 118, 85, 96, 87, 112, 81, 102, 100, 114, 83, 111, 104, 100, 95, 98, 97, 93, 117, 107, 104, 102, 99, 112, 102, 98, 98, 83, 103, 110, 107, 92, 109, 104, 104, 73, 94, 101, 115, 86, 115, 101, 104, 111, 100, 89, 97, 94, 95, 102, 124, 97, 119, 93, 99, 101, 89, 108, 104, 89, 105, 104, 105, 103, 121, 73, 103, 86, 84, 94, 97, 98, 94, 93, 106, 105, 99, 96, 106, 99, 87, 119, 106, 102, 107, 107, 113, 85, 110, 106, 93, 101, 103, 87, 95, 106, 102, 86, 89]
Student: 449, Enrolled in classes: [Int(2), Int(25), Int(5), Int(92), Int(17), Int(34), Int(93), Int(41), Int(22), Int(23), Int(65), Int(84), Int(7), Int(18), Int(43), Int(11), Int(28), Int(85), Int(15), Int(60), Int(70), Int(31), Int(51), Int(86), Int(56), Int(46), Int(77), Int(27), Int(16), Int(59), Int(47), Int(44), Int(75), Int(14), Int(72), Int(53), Int(50), Int(69), Int(96), Int(78), Int(9), Int(36), Int(94), Int(63), Int(99), Int(6), Int(64), Int(48), Int(38), Int(13), Int(74), Int(73), Int(80), Int(52), Int(4), Int(91), Int(76), Int(12), Int(1), Int(29), Int(32), Int(39), Int(66), Int(62), Int(82), Int(67), Int(98), Int(42), Int(81), Int(0), Int(89), Int(95), Int(35), Int(58), Int(8), Int(40), Int(20), Int(83), Int(55), Int(54), Int(3), Int(79), Int(33), Int(45), Int(57), Int(37), Int(61), Int(10), Int(30), Int(97), Int(71), Int(87), Int(24), Int(21), Int(88), Int(26), Int(49), Int(90), Int(19), Int(68)], # Posts per class: [107, 87, 92, 106, 93, 102, 86, 107, 93, 107, 101, 98, 89, 104, 100, 104, 119, 101, 102, 83, 99, 108, 103, 95, 99, 102, 98, 104, 96, 85, 83, 104, 99, 106, 104, 81, 107, 94, 73, 94, 106, 105, 111, 102, 106, 98, 121, 95, 103, 97, 119, 93, 94, 106, 101, 105, 87, 100, 104, 113, 102, 104, 97, 93, 73, 103, 109, 95, 89, 112, 105, 98, 89, 112, 84, 87, 110, 115, 105, 101, 124, 97, 114, 94, 117, 99, 96, 118, 103, 97, 111, 102, 86, 115, 93, 110, 100, 86, 85, 89]
Student: 450, Enrolled in classes: [Int(78), Int(45), Int(86), Int(42), Int(3), Int(44), Int(65), Int(61), Int(12), Int(1), Int(43), Int(51), Int(32), Int(52), Int(68), Int(98), Int(55), Int(14), Int(30), Int(92), Int(19), Int(85), Int(17), Int(53), Int(2), Int(93), Int(34), Int(24), Int(23), Int(39), Int(20), Int(11), Int(5), Int(94), Int(91), Int(9), Int(27), Int(97), Int(47), Int(37), Int(96), Int(28), Int(22), Int(62), Int(4), Int(74), Int(41), Int(82), Int(7), Int(10), Int(66), Int(83), Int(81), Int(21), Int(38), Int(76), Int(0), Int(70), Int(71), Int(58), Int(90), Int(54), Int(89), Int(50), Int(33), Int(16), Int(35), Int(57), Int(75), Int(26), Int(99), Int(59), Int(29), Int(15), Int(49), Int(67), Int(69), Int(31), Int(48), Int(56), Int(60), Int(18), Int(73), Int(87), Int(84), Int(64), Int(6), Int(95), Int(80), Int(40), Int(88), Int(79), Int(13), Int(77), Int(63), Int(8), Int(36), Int(46), Int(25), Int(72)], # Posts per class: [94, 94, 95, 95, 124, 104, 101, 96, 100, 104, 100, 103, 102, 106, 89, 109, 105, 106, 103, 106, 85, 101, 93, 81, 107, 86, 102, 86, 107, 104, 110, 104, 92, 111, 105, 106, 104, 97, 83, 99, 73, 119, 93, 93, 101, 119, 107, 73, 89, 118, 97, 115, 89, 115, 103, 87, 112, 99, 111, 112, 86, 101, 105, 107, 114, 96, 89, 117, 99, 110, 106, 85, 113, 102, 100, 103, 94, 108, 95, 99, 83, 104, 93, 102, 98, 121, 98, 98, 94, 87, 93, 97, 97, 98, 102, 84, 105, 102, 87, 104]
Student: 451, Enrolled in classes: [Int(21), Int(96), Int(22), Int(62), Int(6), Int(84), Int(99), Int(94), Int(32), Int(27), Int(86), Int(68), Int(69), Int(80), Int(61), Int(15), Int(51), Int(87), Int(54), Int(41), Int(43), Int(72), Int(16), Int(14), Int(66), Int(64), Int(74), Int(42), Int(83), Int(3), Int(63), Int(29), Int(46), Int(50), Int(93), Int(79), Int(89), Int(20), Int(30), Int(11), Int(39), Int(36), Int(7), Int(38), Int(67), Int(75), Int(26), Int(91), Int(77), Int(81), Int(98), Int(25), Int(57), Int(48), Int(17), Int(24), Int(4), Int(65), Int(23), Int(8), Int(88), Int(37), Int(53), Int(12), Int(97), Int(18), Int(55), Int(95), Int(9), Int(92), Int(85), Int(33), Int(76), Int(35), Int(10), Int(45), Int(49), Int(60), Int(59), Int(44), Int(28), Int(34), Int(40), Int(78), Int(19), Int(70), Int(52), Int(2), Int(73), Int(47), Int(90), Int(5), Int(31), Int(58), Int(82), Int(0), Int(1), Int(56), Int(13), Int(71)], # Posts per class: [115, 73, 93, 93, 98, 98, 106, 111, 102, 104, 95, 89, 94, 94, 96, 102, 103, 102, 101, 107, 100, 104, 96, 106, 97, 121, 119, 95, 115, 124, 102, 113, 102, 107, 86, 97, 105, 110, 103, 104, 104, 105, 89, 103, 103, 99, 110, 105, 98, 89, 109, 87, 117, 95, 93, 86, 101, 101, 107, 84, 93, 99, 81, 100, 97, 104, 105, 98, 106, 106, 101, 114, 87, 89, 118, 94, 100, 83, 85, 104, 119, 102, 87, 94, 85, 99, 106, 107, 93, 83, 86, 92, 108, 112, 73, 112, 104, 99, 97, 111]
Student: 452, Enrolled in classes: [Int(84), Int(88), Int(43), Int(41), Int(15), Int(7), Int(75), Int(73), Int(26), Int(82), Int(58), Int(31), Int(22), Int(89), Int(79), Int(67), Int(30), Int(4), Int(74), Int(61), Int(94), Int(10), Int(69), Int(9), Int(83), Int(51), Int(14), Int(96), Int(8), Int(78), Int(38), Int(19), Int(91), Int(11), Int(21), Int(54), Int(60), Int(55), Int(18), Int(35), Int(90), Int(37), Int(40), Int(65), Int(23), Int(56), Int(49), Int(12), Int(16), Int(81), Int(0), Int(33), Int(62), Int(77), Int(57), Int(6), Int(36), Int(85), Int(50), Int(3), Int(99), Int(2), Int(47), Int(46), Int(24), Int(13), Int(70), Int(34), Int(28), Int(93), Int(68), Int(20), Int(48), Int(53), Int(87), Int(76), Int(52), Int(64), Int(39), Int(32), Int(92), Int(86), Int(25), Int(1), Int(59), Int(63), Int(80), Int(42), Int(98), Int(71), Int(5), Int(17), Int(95), Int(72), Int(97), Int(29), Int(45), Int(44), Int(66), Int(27)], # Posts per class: [98, 93, 100, 107, 102, 89, 99, 93, 110, 73, 112, 108, 93, 105, 97, 103, 103, 101, 119, 96, 111, 118, 94, 106, 115, 103, 106, 73, 84, 94, 103, 85, 105, 104, 115, 101, 83, 105, 104, 89, 86, 99, 87, 101, 107, 99, 100, 100, 96, 89, 112, 114, 93, 98, 117, 98, 105, 101, 107, 124, 106, 107, 83, 102, 86, 97, 99, 102, 119, 86, 89, 110, 95, 81, 102, 87, 106, 121, 104, 102, 106, 95, 87, 104, 85, 102, 94, 95, 109, 111, 92, 93, 98, 104, 97, 113, 94, 104, 97, 104]
Student: 453, Enrolled in classes: [Int(93), Int(83), Int(87), Int(49), Int(88), Int(46), Int(3), Int(16), Int(52), Int(58), Int(29), Int(67), Int(37), Int(47), Int(23), Int(4), Int(86), Int(96), Int(18), Int(69), Int(14), Int(78), Int(8), Int(5), Int(56), Int(54), Int(34), Int(11), Int(35), Int(15), Int(42), Int(98), Int(81), Int(24), Int(55), Int(21), Int(13), Int(84), Int(9), Int(73), Int(31), Int(1), Int(71), Int(90), Int(75), Int(74), Int(59), Int(26), Int(95), Int(68), Int(62), Int(80), Int(97), Int(43), Int(39), Int(22), Int(7), Int(51), Int(77), Int(33), Int(65), Int(19), Int(40), Int(17), Int(60), Int(2), Int(57), Int(64), Int(72), Int(38), Int(44), Int(41), Int(76), Int(70), Int(89), Int(53), Int(0), Int(10), Int(61), Int(50), Int(92), Int(79), Int(91), Int(12), Int(63), Int(48), Int(28), Int(85), Int(30), Int(66), Int(25), Int(20), Int(82), Int(94), Int(32), Int(6), Int(45), Int(99), Int(36), Int(27)], # Posts per class: [86, 115, 102, 100, 93, 102, 124, 96, 106, 112, 113, 103, 99, 83, 107, 101, 95, 73, 104, 94, 106, 94, 84, 92, 99, 101, 102, 104, 89, 102, 95, 109, 89, 86, 105, 115, 97, 98, 106, 93, 108, 104, 111, 86, 99, 119, 85, 110, 98, 89, 93, 94, 97, 100, 104, 93, 89, 103, 98, 114, 101, 85, 87, 93, 83, 107, 117, 121, 104, 103, 104, 107, 87, 99, 105, 81, 112, 118, 96, 107, 106, 97, 105, 100, 102, 95, 119, 101, 103, 97, 87, 110, 73, 111, 102, 98, 94, 106, 105, 104]
Student: 454, Enrolled in classes: [Int(21), Int(31), Int(47), Int(75), Int(22), Int(72), Int(79), Int(36), Int(81), Int(26), Int(64), Int(57), Int(11), Int(30), Int(59), Int(12), Int(27), Int(40), Int(53), Int(73), Int(24), Int(67), Int(38), Int(10), Int(87), Int(90), Int(63), Int(9), Int(68), Int(41), Int(1), Int(89), Int(8), Int(16), Int(86), Int(45), Int(33), Int(85), Int(80), Int(4), Int(52), Int(15), Int(28), Int(99), Int(49), Int(17), Int(97), Int(46), Int(71), Int(55), Int(56), Int(77), Int(0), Int(60), Int(69), Int(91), Int(25), Int(6), Int(19), Int(37), Int(7), Int(78), Int(84), Int(92), Int(54), Int(14), Int(5), Int(65), Int(20), Int(70), Int(2), Int(83), Int(98), Int(13), Int(94), Int(76), Int(66), Int(18), Int(48), Int(23), Int(35), Int(62), Int(34), Int(51), Int(39), Int(96), Int(3), Int(82), Int(58), Int(74), Int(29), Int(95), Int(43), Int(93), Int(61), Int(50), Int(44), Int(88), Int(42), Int(32)], # Posts per class: [115, 108, 83, 99, 93, 104, 97, 105, 89, 110, 121, 117, 104, 103, 85, 100, 104, 87, 81, 93, 86, 103, 103, 118, 102, 86, 102, 106, 89, 107, 104, 105, 84, 96, 95, 94, 114, 101, 94, 101, 106, 102, 119, 106, 100, 93, 97, 102, 111, 105, 99, 98, 112, 83, 94, 105, 87, 98, 85, 99, 89, 94, 98, 106, 101, 106, 92, 101, 110, 99, 107, 115, 109, 97, 111, 87, 97, 104, 95, 107, 89, 93, 102, 103, 104, 73, 124, 73, 112, 119, 113, 98, 100, 86, 96, 107, 104, 93, 95, 102]
Student: 455, Enrolled in classes: [Int(56), Int(69), Int(15), Int(48), Int(23), Int(79), Int(30), Int(42), Int(99), Int(85), Int(84), Int(88), Int(52), Int(41), Int(49), Int(6), Int(17), Int(32), Int(35), Int(39), Int(53), Int(72), Int(74), Int(95), Int(3), Int(28), Int(34), Int(60), Int(90), Int(45), Int(1), Int(33), Int(97), Int(65), Int(76), Int(19), Int(71), Int(89), Int(44), Int(36), Int(50), Int(61), Int(29), Int(24), Int(20), Int(73), Int(62), Int(55), Int(64), Int(81), Int(21), Int(2), Int(43), Int(31), Int(77), Int(59), Int(14), Int(51), Int(92), Int(27), Int(22), Int(54), Int(82), Int(78), Int(75), Int(9), Int(18), Int(98), Int(66), Int(37), Int(47), Int(38), Int(58), Int(63), Int(10), Int(93), Int(83), Int(25), Int(86), Int(26), Int(96), Int(12), Int(46), Int(16), Int(80), Int(5), Int(91), Int(0), Int(70), Int(4), Int(67), Int(68), Int(57), Int(87), Int(40), Int(8), Int(11), Int(7), Int(13), Int(94)], # Posts per class: [99, 94, 102, 95, 107, 97, 103, 95, 106, 101, 98, 93, 106, 107, 100, 98, 93, 102, 89, 104, 81, 104, 119, 98, 124, 119, 102, 83, 86, 94, 104, 114, 97, 101, 87, 85, 111, 105, 104, 105, 107, 96, 113, 86, 110, 93, 93, 105, 121, 89, 115, 107, 100, 108, 98, 85, 106, 103, 106, 104, 93, 101, 73, 94, 99, 106, 104, 109, 97, 99, 83, 103, 112, 102, 118, 86, 115, 87, 95, 110, 73, 100, 102, 96, 94, 92, 105, 112, 99, 101, 103, 89, 117, 102, 87, 84, 104, 89, 97, 111]
Student: 456, Enrolled in classes: [Int(25), Int(12), Int(21), Int(82), Int(28), Int(83), Int(62), Int(59), Int(58), Int(71), Int(60), Int(6), Int(95), Int(88), Int(49), Int(74), Int(55), Int(84), Int(34), Int(36), Int(72), Int(2), Int(19), Int(75), Int(7), Int(27), Int(13), Int(77), Int(20), Int(53), Int(8), Int(18), Int(47), Int(10), Int(76), Int(37), Int(90), Int(94), Int(5), Int(85), Int(80), Int(89), Int(16), Int(29), Int(23), Int(96), Int(56), Int(3), Int(41), Int(42), Int(70), Int(51), Int(32), Int(73), Int(9), Int(50), Int(87), Int(22), Int(48), Int(40), Int(11), Int(33), Int(15), Int(57), Int(86), Int(43), Int(93), Int(81), Int(91), Int(26), Int(64), Int(0), Int(69), Int(61), Int(14), Int(44), Int(45), Int(24), Int(97), Int(17), Int(63), Int(4), Int(67), Int(92), Int(52), Int(46), Int(79), Int(68), Int(54), Int(78), Int(35), Int(98), Int(66), Int(99), Int(65), Int(39), Int(38), Int(31), Int(1), Int(30)], # Posts per class: [87, 100, 115, 73, 119, 115, 93, 85, 112, 111, 83, 98, 98, 93, 100, 119, 105, 98, 102, 105, 104, 107, 85, 99, 89, 104, 97, 98, 110, 81, 84, 104, 83, 118, 87, 99, 86, 111, 92, 101, 94, 105, 96, 113, 107, 73, 99, 124, 107, 95, 99, 103, 102, 93, 106, 107, 102, 93, 95, 87, 104, 114, 102, 117, 95, 100, 86, 89, 105, 110, 121, 112, 94, 96, 106, 104, 94, 86, 97, 93, 102, 101, 103, 106, 106, 102, 97, 89, 101, 94, 89, 109, 97, 106, 101, 104, 103, 108, 104, 103]
Student: 457, Enrolled in classes: [Int(92), Int(55), Int(81), Int(11), Int(47), Int(28), Int(3), Int(30), Int(79), Int(29), Int(24), Int(71), Int(56), Int(41), Int(35), Int(46), Int(22), Int(99), Int(10), Int(51), Int(5), Int(89), Int(73), Int(32), Int(44), Int(38), Int(14), Int(54), Int(65), Int(82), Int(13), Int(58), Int(39), Int(18), Int(63), Int(97), Int(1), Int(66), Int(93), Int(7), Int(17), Int(91), Int(59), Int(27), Int(57), Int(98), Int(94), Int(68), Int(84), Int(64), Int(25), Int(2), Int(78), Int(6), Int(49), Int(96), Int(15), Int(86), Int(80), Int(34), Int(83), Int(8), Int(75), Int(21), Int(76), Int(16), Int(69), Int(88), Int(26), Int(62), Int(74), Int(95), Int(33), Int(12), Int(36), Int(85), Int(19), Int(70), Int(67), Int(23), Int(50), Int(61), Int(9), Int(60), Int(90), Int(53), Int(45), Int(42), Int(31), Int(37), Int(72), Int(87), Int(40), Int(20), Int(52), Int(48), Int(4), Int(0), Int(43), Int(77)], # Posts per class: [106, 105, 89, 104, 83, 119, 124, 103, 97, 113, 86, 111, 99, 107, 89, 102, 93, 106, 118, 103, 92, 105, 93, 102, 104, 103, 106, 101, 101, 73, 97, 112, 104, 104, 102, 97, 104, 97, 86, 89, 93, 105, 85, 104, 117, 109, 111, 89, 98, 121, 87, 107, 94, 98, 100, 73, 102, 95, 94, 102, 115, 84, 99, 115, 87, 96, 94, 93, 110, 93, 119, 98, 114, 100, 105, 101, 85, 99, 103, 107, 107, 96, 106, 83, 86, 81, 94, 95, 108, 99, 104, 102, 87, 110, 106, 95, 101, 112, 100, 98]
Student: 458, Enrolled in classes: [Int(22), Int(59), Int(31), Int(52), Int(88), Int(70), Int(93), Int(30), Int(7), Int(32), Int(9), Int(76), Int(94), Int(62), Int(33), Int(50), Int(72), Int(38), Int(73), Int(24), Int(3), Int(37), Int(41), Int(46), Int(90), Int(89), Int(45), Int(20), Int(28), Int(2), Int(84), Int(55), Int(85), Int(60), Int(23), Int(29), Int(87), Int(27), Int(12), Int(11), Int(34), Int(95), Int(68), Int(71), Int(42), Int(81), Int(67), Int(98), Int(4), Int(97), Int(21), Int(63), Int(83), Int(5), Int(39), Int(1), Int(49), Int(48), Int(91), Int(25), Int(51), Int(19), Int(82), Int(99), Int(58), Int(54), Int(80), Int(15), Int(66), Int(77), Int(44), Int(78), Int(79), Int(26), Int(16), Int(0), Int(53), Int(56), Int(43), Int(17), Int(14), Int(8), Int(40), Int(64), Int(47), Int(57), Int(35), Int(36), Int(61), Int(13), Int(96), Int(6), Int(86), Int(92), Int(18), Int(69), Int(10), Int(74), Int(65), Int(75)], # Posts per class: [93, 85, 108, 106, 93, 99, 86, 103, 89, 102, 106, 87, 111, 93, 114, 107, 104, 103, 93, 86, 124, 99, 107, 102, 86, 105, 94, 110, 119, 107, 98, 105, 101, 83, 107, 113, 102, 104, 100, 104, 102, 98, 89, 111, 95, 89, 103, 109, 101, 97, 115, 102, 115, 92, 104, 104, 100, 95, 105, 87, 103, 85, 73, 106, 112, 101, 94, 102, 97, 98, 104, 94, 97, 110, 96, 112, 81, 99, 100, 93, 106, 84, 87, 121, 83, 117, 89, 105, 96, 97, 73, 98, 95, 106, 104, 94, 118, 119, 101, 99]
Student: 459, Enrolled in classes: [Int(71), Int(91), Int(60), Int(79), Int(61), Int(56), Int(46), Int(9), Int(33), Int(17), Int(18), Int(84), Int(47), Int(67), Int(95), Int(0), Int(82), Int(89), Int(10), Int(92), Int(19), Int(66), Int(32), Int(65), Int(45), Int(13), Int(20), Int(48), Int(87), Int(42), Int(75), Int(78), Int(72), Int(12), Int(81), Int(5), Int(14), Int(52), Int(2), Int(44), Int(41), Int(27), Int(63), Int(4), Int(30), Int(21), Int(98), Int(24), Int(29), Int(93), Int(59), Int(97), Int(86), Int(39), Int(88), Int(49), Int(43), Int(7), Int(31), Int(83), Int(25), Int(76), Int(11), Int(16), Int(85), Int(70), Int(50), Int(36), Int(90), Int(23), Int(3), Int(37), Int(54), Int(73), Int(26), Int(15), Int(28), Int(99), Int(94), Int(38), Int(22), Int(69), Int(58), Int(53), Int(68), Int(6), Int(34), Int(62), Int(40), Int(35), Int(8), Int(96), Int(51), Int(1), Int(77), Int(64), Int(57), Int(55), Int(74), Int(80)], # Posts per class: [111, 105, 83, 97, 96, 99, 102, 106, 114, 93, 104, 98, 83, 103, 98, 112, 73, 105, 118, 106, 85, 97, 102, 101, 94, 97, 110, 95, 102, 95, 99, 94, 104, 100, 89, 92, 106, 106, 107, 104, 107, 104, 102, 101, 103, 115, 109, 86, 113, 86, 85, 97, 95, 104, 93, 100, 100, 89, 108, 115, 87, 87, 104, 96, 101, 99, 107, 105, 86, 107, 124, 99, 101, 93, 110, 102, 119, 106, 111, 103, 93, 94, 112, 81, 89, 98, 102, 93, 87, 89, 84, 73, 103, 104, 98, 121, 117, 105, 119, 94]
Student: 460, Enrolled in classes: [Int(38), Int(84), Int(77), Int(42), Int(71), Int(88), Int(13), Int(21), Int(53), Int(51), Int(11), Int(70), Int(73), Int(22), Int(74), Int(78), Int(2), Int(25), Int(93), Int(35), Int(99), Int(63), Int(91), Int(33), Int(68), Int(57), Int(12), Int(95), Int(65), Int(56), Int(97), Int(49), Int(66), Int(27), Int(80), Int(94), Int(86), Int(26), Int(32), Int(45), Int(96), Int(90), Int(20), Int(46), Int(19), Int(40), Int(31), Int(39), Int(14), Int(69), Int(47), Int(48), Int(64), Int(83), Int(81), Int(85), Int(55), Int(58), Int(16), Int(5), Int(18), Int(7), Int(75), Int(61), Int(36), Int(4), Int(29), Int(67), Int(59), Int(52), Int(92), Int(34), Int(30), Int(72), Int(79), Int(1), Int(0), Int(37), Int(82), Int(6), Int(41), Int(15), Int(17), Int(50), Int(24), Int(3), Int(9), Int(44), Int(76), Int(54), Int(98), Int(60), Int(43), Int(8), Int(62), Int(89), Int(87), Int(28), Int(10), Int(23)], # Posts per class: [103, 98, 98, 95, 111, 93, 97, 115, 81, 103, 104, 99, 93, 93, 119, 94, 107, 87, 86, 89, 106, 102, 105, 114, 89, 117, 100, 98, 101, 99, 97, 100, 97, 104, 94, 111, 95, 110, 102, 94, 73, 86, 110, 102, 85, 87, 108, 104, 106, 94, 83, 95, 121, 115, 89, 101, 105, 112, 96, 92, 104, 89, 99, 96, 105, 101, 113, 103, 85, 106, 106, 102, 103, 104, 97, 104, 112, 99, 73, 98, 107, 102, 93, 107, 86, 124, 106, 104, 87, 101, 109, 83, 100, 84, 93, 105, 102, 119, 118, 107]
Student: 461, Enrolled in classes: [Int(37), Int(52), Int(58), Int(85), Int(91), Int(93), Int(36), Int(50), Int(33), Int(64), Int(12), Int(20), Int(6), Int(59), Int(89), Int(72), Int(46), Int(7), Int(60), Int(39), Int(34), Int(61), Int(49), Int(2), Int(65), Int(51), Int(77), Int(71), Int(69), Int(74), Int(76), Int(9), Int(35), Int(70), Int(88), Int(24), Int(66), Int(31), Int(17), Int(99), Int(5), Int(97), Int(80), Int(83), Int(67), Int(19), Int(29), Int(54), Int(79), Int(47), Int(92), Int(73), Int(1), Int(94), Int(26), Int(10), Int(87), Int(68), Int(62), Int(43), Int(53), Int(14), Int(3), Int(0), Int(95), Int(75), Int(18), Int(11), Int(13), Int(86), Int(38), Int(45), Int(48), Int(42), Int(84), Int(55), Int(32), Int(22), Int(8), Int(40), Int(25), Int(16), Int(56), Int(57), Int(90), Int(23), Int(27), Int(63), Int(41), Int(21), Int(30), Int(15), Int(98), Int(96), Int(4), Int(78), Int(28), Int(44), Int(81), Int(82)], # Posts per class: [99, 106, 112, 101, 105, 86, 105, 107, 114, 121, 100, 110, 98, 85, 105, 104, 102, 89, 83, 104, 102, 96, 100, 107, 101, 103, 98, 111, 94, 119, 87, 106, 89, 99, 93, 86, 97, 108, 93, 106, 92, 97, 94, 115, 103, 85, 113, 101, 97, 83, 106, 93, 104, 111, 110, 118, 102, 89, 93, 100, 81, 106, 124, 112, 98, 99, 104, 104, 97, 95, 103, 94, 95, 95, 98, 105, 102, 93, 84, 87, 87, 96, 99, 117, 86, 107, 104, 102, 107, 115, 103, 102, 109, 73, 101, 94, 119, 104, 89, 73]
Student: 462, Enrolled in classes: [Int(87), Int(48), Int(56), Int(30), Int(79), Int(4), Int(9), Int(22), Int(78), Int(95), Int(65), Int(36), Int(44), Int(55), Int(66), Int(63), Int(15), Int(88), Int(27), Int(28), Int(67), Int(2), Int(99), Int(0), Int(37), Int(6), Int(81), Int(71), Int(64), Int(74), Int(80), Int(53), Int(32), Int(73), Int(19), Int(68), Int(57), Int(41), Int(50), Int(23), Int(83), Int(20), Int(82), Int(46), Int(26), Int(97), Int(89), Int(75), Int(34), Int(61), Int(38), Int(14), Int(70), Int(11), Int(7), Int(5), Int(18), Int(98), Int(62), Int(51), Int(96), Int(47), Int(35), Int(12), Int(91), Int(8), Int(72), Int(1), Int(85), Int(90), Int(93), Int(77), Int(86), Int(54), Int(33), Int(59), Int(10), Int(25), Int(3), Int(76), Int(29), Int(21), Int(49), Int(69), Int(42), Int(45), Int(24), Int(43), Int(16), Int(31), Int(13), Int(92), Int(40), Int(52), Int(94), Int(39), Int(58), Int(17), Int(84), Int(60)], # Posts per class: [102, 95, 99, 103, 97, 101, 106, 93, 94, 98, 101, 105, 104, 105, 97, 102, 102, 93, 104, 119, 103, 107, 106, 112, 99, 98, 89, 111, 121, 119, 94, 81, 102, 93, 85, 89, 117, 107, 107, 107, 115, 110, 73, 102, 110, 97, 105, 99, 102, 96, 103, 106, 99, 104, 89, 92, 104, 109, 93, 103, 73, 83, 89, 100, 105, 84, 104, 104, 101, 86, 86, 98, 95, 101, 114, 85, 118, 87, 124, 87, 113, 115, 100, 94, 95, 94, 86, 100, 96, 108, 97, 106, 87, 106, 111, 104, 112, 93, 98, 83]
Student: 463, Enrolled in classes: [Int(31), Int(53), Int(59), Int(6), Int(79), Int(54), Int(32), Int(47), Int(46), Int(0), Int(16), Int(86), Int(55), Int(48), Int(7), Int(12), Int(76), Int(2), Int(89), Int(14), Int(93), Int(72), Int(17), Int(64), Int(25), Int(77), Int(70), Int(41), Int(9), Int(26), Int(96), Int(67), Int(82), Int(58), Int(78), Int(36), Int(22), Int(21), Int(56), Int(81), Int(28), Int(97), Int(71), Int(38), Int(69), Int(91), Int(95), Int(5), Int(34), Int(80), Int(66), Int(39), Int(15), Int(57), Int(35), Int(49), Int(11), Int(42), Int(44), Int(1), Int(43), Int(87), Int(62), Int(94), Int(73), Int(33), Int(10), Int(65), Int(99), Int(37), Int(98), Int(13), Int(20), Int(88), Int(92), Int(63), Int(40), Int(50), Int(52), Int(30), Int(90), Int(61), Int(29), Int(74), Int(85), Int(45), Int(8), Int(24), Int(84), Int(19), Int(3), Int(75), Int(51), Int(83), Int(68), Int(4), Int(60), Int(27), Int(18), Int(23)], # Posts per class: [108, 81, 85, 98, 97, 101, 102, 83, 102, 112, 96, 95, 105, 95, 89, 100, 87, 107, 105, 106, 86, 104, 93, 121, 87, 98, 99, 107, 106, 110, 73, 103, 73, 112, 94, 105, 93, 115, 99, 89, 119, 97, 111, 103, 94, 105, 98, 92, 102, 94, 97, 104, 102, 117, 89, 100, 104, 95, 104, 104, 100, 102, 93, 111, 93, 114, 118, 101, 106, 99, 109, 97, 110, 93, 106, 102, 87, 107, 106, 103, 86, 96, 113, 119, 101, 94, 84, 86, 98, 85, 124, 99, 103, 115, 89, 101, 83, 104, 104, 107]
